Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2250912,8,2020-01-31,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",821401,"2017-07-07","Jon Watts"
tt6320628,8,2020-01-31,"Spider-Man: Far from Home","Spider-Man: Far from Home",https://www.imdb.com/title/tt6320628,Movie,7.3,129,2019,"Action, Adventure, Sci-Fi, Comedy, Fantasy",661315,"2019-07-02","Jon Watts"
tt5180504,9,2020-01-31,"The Witcher","The Witcher",https://www.imdb.com/title/tt5180504,TV Series,7.8,60,2019,"Adventure, Fantasy, Mystery, Action, Drama",623089,"2019-12-20",
tt4361050,8,2020-01-31,"Ouija: Origin of Evil","Ouija: Origin of Evil",https://www.imdb.com/title/tt4361050,Movie,6.2,99,2016,"Horror, Thriller, Mystery, Drama",83102,"2016-10-21","Mike Flanagan"
tt3322940,7,2020-01-31,"Annabelle","Annabelle",https://www.imdb.com/title/tt3322940,Movie,5.5,99,2014,"Horror, Mystery, Thriller",198057,"2014-10-03","John R. Leonetti"
tt5140878,9,2020-01-31,"Annabelle: Creation","Annabelle: Creation",https://www.imdb.com/title/tt5140878,Movie,6.5,109,2017,"Horror, Thriller, Mystery",171958,"2017-08-11","David F. Sandberg"
tt1457767,7,2020-01-31,"The Conjuring","The Conjuring",https://www.imdb.com/title/tt1457767,Movie,7.5,112,2013,"Horror, Mystery, Thriller",629619,"2013-07-19","James Wan"
tt3065204,6,2020-01-31,"The Conjuring 2","The Conjuring 2",https://www.imdb.com/title/tt3065204,Movie,7.3,134,2016,"Horror, Mystery, Thriller",347202,"2016-06-10","James Wan"
tt1560985,9,2020-01-31,"The Devil Inside","The Devil Inside",https://www.imdb.com/title/tt1560985,Movie,4.2,83,2012,"Horror",38559,"2012-01-06","William Brent Bell"
tt3289956,10,2020-01-31,"The Autopsy of Jane Doe","The Autopsy of Jane Doe",https://www.imdb.com/title/tt3289956,Movie,6.8,86,2016,"Horror, Mystery, Thriller",167568,"2016-12-21","André Øvredal"
tt2140553,10,2020-01-27,"The Last of Us","The Last of Us",https://www.imdb.com/title/tt2140553,Video Game,9.7,,2013,"Action, Horror, Drama",91876,"2013-06-14","Neil Druckmann,Bruce Straley"
tt1992386,7,2020-01-27,"Black Lagoon: Roberta's Blood Trail","Black Lagoon: Roberta's Blood Trail",https://www.imdb.com/title/tt1992386,TV Mini Series,7.6,34,2010,"Animation, Action, Drama, Thriller, Adventure, Crime",4402,"2010-06-26",
tt0816711,9,2020-01-25,"World War Z","World War Z",https://www.imdb.com/title/tt0816711,Movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",790836,"2013-06-21","Marc Forster"
tt1351685,6,2020-01-25,"Jack the Giant Slayer","Jack the Giant Slayer",https://www.imdb.com/title/tt1351685,Movie,6.3,114,2013,"Adventure, Fantasy, Action",156294,"2013-03-01","Bryan Singer"
tt1588173,9,2020-01-25,"Warm Bodies","Warm Bodies",https://www.imdb.com/title/tt1588173,Movie,6.8,98,2013,"Horror, Comedy, Romance, Action, Sci-Fi, Thriller",256439,"2013-02-01","Jonathan Levine"
tt1362058,9,2020-01-25,"Cockneys vs Zombies","Cockneys vs Zombies",https://www.imdb.com/title/tt1362058,Movie,5.9,88,2012,"Comedy, Horror, Action, Thriller",21337,"2013-08-02","Matthias Hoene"
tt1727776,8,2020-01-25,"Scouts Guide to the Zombie Apocalypse","Scouts Guide to the Zombie Apocalypse",https://www.imdb.com/title/tt1727776,Movie,6.3,93,2015,"Comedy, Horror, Action, Sci-Fi",61524,"2015-10-30","Christopher Landon"
tt1374989,8,2020-01-25,"Pride and Prejudice and Zombies","Pride and Prejudice and Zombies",https://www.imdb.com/title/tt1374989,Movie,5.8,108,2016,"Horror, Action, Romance, Comedy, Fantasy",64871,"2016-02-05","Burr Steers"
tt3053228,5,2020-01-25,"Day of the Dead: Bloodline","Day of the Dead: Bloodline",https://www.imdb.com/title/tt3053228,Movie,3.5,90,2017,"Horror, Action, Drama, Sci-Fi, Thriller",12945,"2018-01-05","Hèctor Hernández Vicens"
tt1911658,10,2020-01-25,"Penguins of Madagascar","Penguins of Madagascar",https://www.imdb.com/title/tt1911658,Movie,6.7,92,2014,"Animation, Adventure, Comedy, Family, Sci-Fi, Action, Crime",117456,"2014-11-26","Eric Darnell,Simon J. Smith"
tt6095472,7,2020-01-25,"The Angry Birds Movie 2","The Angry Birds Movie 2",https://www.imdb.com/title/tt6095472,Movie,6.4,97,2019,"Animation, Comedy, Adventure, Family, Action",43856,"2019-08-14","Thurop Van Orman,John Rice"
tt1985949,6,2020-01-25,"The Angry Birds Movie","The Angry Birds Movie",https://www.imdb.com/title/tt1985949,Movie,6.3,97,2016,"Animation, Comedy, Family, Adventure, Action",120204,"2016-05-20","Clay Kaytis,Fergal Reilly"
tt2338151,9,2020-01-24,"PK","PK",https://www.imdb.com/title/tt2338151,Movie,8.1,153,2014,"Musical, Comedy, Sci-Fi, Drama",225079,"2014-12-19","Rajkumar Hirani"
tt1821480,9,2020-01-24,"Kahaani","Kahaani",https://www.imdb.com/title/tt1821480,Movie,8.1,122,2012,"Thriller, Mystery",70327,"2012-03-09","Sujoy Ghosh"
tt1562872,9,2020-01-24,"Zindagi Na Milegi Dobara","Zindagi Na Milegi Dobara",https://www.imdb.com/title/tt1562872,Movie,8.2,155,2011,"Musical, Drama, Comedy, Romance, Adventure",96916,"2011-07-15","Zoya Akhtar"
tt2283748,9,2020-01-24,"OMG: Oh My God!","OMG: Oh My God!",https://www.imdb.com/title/tt2283748,Movie,8.1,125,2012,"Comedy, Drama, Fantasy",71714,"2017-03-17","Umesh Shukla"
tt8239946,8,2020-01-24,"Tumbbad","Tumbbad",https://www.imdb.com/title/tt8239946,Movie,8.2,108,2018,"Thriller, Drama, Horror, Fantasy",76683,"2018-10-12","Rahi Anil Barve,Anand Gandhi,Adesh Prasad"
tt0109117,10,2020-01-24,"Andaz Apna Apna","Andaz Apna Apna",https://www.imdb.com/title/tt0109117,Movie,8.0,160,1994,"Romance, Action, Comedy",58148,"1994-11-04","Rajkumar Santoshi"
tt3322420,7,2020-01-24,"Queen","Queen",https://www.imdb.com/title/tt3322420,Movie,8.1,146,2013,"Drama, Comedy, Adventure",71640,"2014-03-07","Vikas Bahl"
tt0871510,9,2020-01-24,"Chak De! India","Chak De! India",https://www.imdb.com/title/tt0871510,Movie,8.1,153,2007,"Drama, Family, Sport",92439,"2025-11-01","Shimit Amin"
tt0995031,10,2020-01-24,"Bhool Bhulaiyaa","Bhool Bhulaiyaa",https://www.imdb.com/title/tt0995031,Movie,7.5,159,2007,"Horror, Mystery, Thriller, Comedy",39218,"2007-10-12","Priyadarshan"
tt2377938,9,2020-01-24,"Special 26","Special Chabbis",https://www.imdb.com/title/tt2377938,Movie,8.0,144,2013,"Crime, Thriller, Drama, History",62772,"2013-02-08","Neeraj Pandey"
tt3848892,9,2020-01-24,"Baby","Baby",https://www.imdb.com/title/tt3848892,Movie,7.9,159,2015,"Action, Thriller",63522,"2015-01-23","Neeraj Pandey"
tt0419058,10,2020-01-24,"Phir Hera Pheri","Phir Hera Pheri",https://www.imdb.com/title/tt0419058,Movie,7.4,153,2006,"Comedy, Crime",32606,"2006-06-09","Neeraj Vora"
tt0242519,9,2020-01-24,"Hera Pheri","Hera Pheri",https://www.imdb.com/title/tt0242519,Movie,8.2,156,2000,"Crime, Action, Drama, Comedy",81493,"2000-03-31","Priyadarshan"
tt1280558,9,2020-01-24,"A Wednesday","A Wednesday",https://www.imdb.com/title/tt1280558,Movie,8.1,104,2008,"Drama, Thriller, Crime, Mystery, Action",86396,"2008-09-05","Neeraj Pandey"
tt0374887,10,2020-01-24,"Munna Bhai M.B.B.S.","Munna Bhai M.B.B.S.",https://www.imdb.com/title/tt0374887,Movie,8.2,156,2003,"Drama, Comedy",99194,"2003-12-19","Rajkumar Hirani"
tt2356180,10,2020-01-24,"Bhaag Milkha Bhaag","Bhaag Milkha Bhaag",https://www.imdb.com/title/tt2356180,Movie,8.2,186,2013,"Biography, Drama, Sport",79637,"2013-07-12","Rakeysh Omprakash Mehra"
tt0405508,10,2020-01-24,"Rang De Basanti","Rang De Basanti",https://www.imdb.com/title/tt0405508,Movie,8.1,167,2006,"Drama, Comedy, Crime",127112,"2006-01-26","Rakeysh Omprakash Mehra"
tt1187043,9,2020-01-24,"3 Idiots","3 Idiots",https://www.imdb.com/title/tt1187043,Movie,8.4,170,2009,"Drama, Comedy",487219,"2009-12-25","Rajkumar Hirani"
tt0986264,9,2020-01-24,"Like Stars on Earth","Taare Zameen Par",https://www.imdb.com/title/tt0986264,Movie,8.3,162,2007,"Drama, Family",234908,"2007-12-21","Aamir Khan"
tt0181852,9,2020-01-24,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852,Movie,6.3,109,2003,"Sci-Fi, Action",439330,"2003-07-02","Jonathan Mostow"
tt0088247,7,2020-01-24,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",1013149,"1984-10-26","James Cameron"
tt0103064,9,2020-01-24,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064,Movie,8.6,137,1991,"Adventure, Sci-Fi, Action",1293977,"1991-07-03","James Cameron"
tt0468569,9,2020-01-24,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Crime, Thriller",3206984,"2008-07-18","Christopher Nolan"
tt3659388,10,2020-01-24,"The Martian","The Martian",https://www.imdb.com/title/tt3659388,Movie,8.0,144,2015,"Sci-Fi, Adventure, Drama",1024034,"2015-10-02","Ridley Scott"
tt0095327,9,2020-01-24,"Grave of the Fireflies","Hotaru no haka",https://www.imdb.com/title/tt0095327,Movie,8.5,88,1988,"Animation, Drama, War",392656,"1989-07-26","Isao Takahata"
tt2140203,9,2020-01-24,"Wolf Children","Ôkami kodomo no Ame to Yuki",https://www.imdb.com/title/tt2140203,Movie,8.1,117,2012,"Animation, Fantasy, Drama, Family",55493,"2012-07-21","Mamoru Hosoda"
tt8108202,8,2020-01-24,"Stree","Stree",https://www.imdb.com/title/tt8108202,Movie,7.5,128,2018,"Horror, Comedy",48260,"2018-08-31","Amar Kaushik"
tt8983202,5,2020-01-24,"Kabir Singh","Kabir Singh",https://www.imdb.com/title/tt8983202,Movie,7.0,173,2019,"Drama, Romance",46060,"2019-06-20","Sandeep Reddy Vanga"
tt8108198,8,2020-01-24,"Andhadhun","Andhadhun",https://www.imdb.com/title/tt8108198,Movie,8.2,139,2018,"Thriller, Crime, Mystery, Comedy",117596,"2018-10-05","Sriram Raghavan"
tt8291224,10,2020-01-24,"Uri: The Surgical Strike","Uri: The Surgical Strike",https://www.imdb.com/title/tt8291224,Movie,8.2,138,2019,"Action, War, History, Drama",84951,"2019-01-11","Aditya Dhar"
tt8130968,8,2020-01-24,"Badla","Badla",https://www.imdb.com/title/tt8130968,Movie,7.8,118,2019,"Thriller, Mystery, Crime, Drama",35120,"2019-03-08","Sujoy Ghosh"
tt2395469,7,2020-01-24,"Gully Boy","Gully Boy",https://www.imdb.com/title/tt2395469,Movie,7.9,154,2019,"Drama, Music, Romance",47767,"2019-02-14","Zoya Akhtar"
tt7485048,8,2020-01-24,"Super 30","Super 30",https://www.imdb.com/title/tt7485048,Movie,7.9,154,2019,"Biography, Drama",42636,"2019-07-12","Vikas Bahl"
tt10324144,9,2020-01-24,"Article 15","Article 15",https://www.imdb.com/title/tt10324144,Movie,8.1,130,2019,"Crime, Drama, Mystery, Thriller",41747,"2019-06-28","Anubhav Sinha"
tt1738419,9,2020-01-23,"Bakuman.","Bakuman.",https://www.imdb.com/title/tt1738419,TV Series,8.0,24,2010,"Animation, Comedy, Drama, Romance",3177,"2010-10-02",
tt1156398,10,2020-01-22,"Zombieland","Zombieland",https://www.imdb.com/title/tt1156398,Movie,7.5,88,2009,"Comedy, Action, Horror",672045,"2009-10-02","Ruben Fleischer"
tt0109830,8,2020-01-22,"Forrest Gump","Forrest Gump",https://www.imdb.com/title/tt0109830,Movie,8.8,142,1994,"Romance, Drama",2521174,"1994-07-06","Robert Zemeckis"
tt1469304,7,2020-01-16,"Baywatch","Baywatch",https://www.imdb.com/title/tt1469304,Movie,5.5,116,2017,"Comedy, Action, Crime",220612,"2017-05-25","Seth Gordon"
tt4742876,9,2020-01-16,"TVF Pitchers","TVF Pitchers",https://www.imdb.com/title/tt4742876,TV Series,9.0,40,2015,"Drama, Comedy",80003,"2015-06-17",
tt1475582,10,2020-01-16,"Sherlock","Sherlock",https://www.imdb.com/title/tt1475582,TV Series,9.0,90,2010,"Crime, Mystery, Drama, Thriller",1095799,"2010-10-24",
tt2395695,10,2020-01-16,"Cosmos: A Spacetime Odyssey","Cosmos: A Spacetime Odyssey",https://www.imdb.com/title/tt2395695,TV Mini Series,9.2,45,2014,"Documentary, Family",140719,"2014-03-09",
tt7366338,10,2020-01-16,"Chernobyl","Chernobyl",https://www.imdb.com/title/tt7366338,TV Mini Series,9.3,60,2019,"Drama, History, Thriller",1055353,"2019-05-06",
tt7286456,8,2020-01-16,"Joker","Joker",https://www.imdb.com/title/tt7286456,Movie,8.3,122,2019,"Drama",1714522,"2019-10-04","Todd Phillips"
tt5638642,8,2020-01-16,"The Ritual","The Ritual",https://www.imdb.com/title/tt5638642,Movie,6.4,94,2017,"Horror, Mystery, Thriller",146767,"2018-02-09","David Bruckner"
tt2560140,10,2020-01-16,"Attack on Titan","Shingeki no kyojin",https://www.imdb.com/title/tt2560140,TV Series,9.1,24,2013,"Animation, Fantasy, Horror, Adventure, Drama, Action",736450,"2013-09-28",
tt0877057,10,2020-01-16,"Death Note","Death Note: Desu nôto",https://www.imdb.com/title/tt0877057,TV Series,8.9,24,2006,"Animation, Mystery, Crime, Thriller, Fantasy, Drama",493218,"2007-10-20",
tt0198781,9,2020-01-16,"Monsters, Inc.","Monsters, Inc.",https://www.imdb.com/title/tt0198781,Movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",1085969,"2001-11-02","Pete Docter,David Silverman,Lee Unkrich"
tt0266543,9,2020-01-16,"Finding Nemo","Finding Nemo",https://www.imdb.com/title/tt0266543,Movie,8.2,100,2003,"Animation, Family, Comedy, Adventure",1219692,"2003-05-30","Andrew Stanton,Lee Unkrich"
tt4618398,9,2020-01-16,"Boruto: Naruto the Movie","Boruto Naruto za Mûbî",https://www.imdb.com/title/tt4618398,Movie,7.7,95,2015,"Animation, Action, Adventure, Comedy, Fantasy",13817,"2017-03-28","Hiroyuki Yamashita,Toshiyuki Tsuru"
tt2290828,6,2020-01-16,"Road to Ninja - Naruto the Movie","Rôdo tu Ninja Naruto za Mûbî",https://www.imdb.com/title/tt2290828,Movie,7.6,109,2012,"Animation, Action, Adventure, Fantasy, Comedy",9675,"2014-08-29","Hayato Date"
tt1049413,9,2020-01-16,"Up","Up",https://www.imdb.com/title/tt1049413,Movie,8.3,96,2009,"Animation, Family, Adventure, Comedy, Drama",1249430,"2009-05-29","Pete Docter,Bob Peterson"
tt1703048,7,2020-01-16,"Naruto Shippûden: The Lost Tower","Gekijouban Naruto Shippuuden: Za rosuto tawâ",https://www.imdb.com/title/tt1703048,Movie,6.8,85,2010,"Animation, Action, Adventure, Fantasy",5306,"2013-09-17","Masahiko Murata"
tt0758746,7,2020-01-07,"Friday the 13th","Friday the 13th",https://www.imdb.com/title/tt0758746,Movie,5.5,97,2009,"Horror, Thriller, Mystery",127609,"2009-02-13","Marcus Nispel"
tt0088509,7,2020-01-05,"Dragon Ball","Dragon Ball: Doragon bôru",https://www.imdb.com/title/tt0088509,TV Series,8.5,25,1986,"Animation, Action, Comedy, Adventure, Fantasy",76778,"1986-02-26",
tt1634208,8,2020-01-05,"Maid Sama!","Kaichou wa meido-sama!",https://www.imdb.com/title/tt1634208,TV Series,7.9,24,2010,"Animation, Comedy, Romance",11139,"2010-04-02",
tt3895150,10,2020-01-05,"Your Lie in April","Shigatsu wa kimi no uso",https://www.imdb.com/title/tt3895150,TV Series,8.6,23,2014,"Animation, Drama, Music, Romance, Comedy",52960,"2014-10-09",
tt2861424,10,2020-01-05,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",706590,"2013-12-02",
tt0233298,9,2020-01-05,"Batman Beyond: Return of the Joker","Batman Beyond: Return of the Joker",https://www.imdb.com/title/tt0233298,Video,7.7,76,2000,"Animation, Thriller, Crime, Sci-Fi, Action",32514,"2000-12-12","Curt Geda"
tt0241527,9,2020-01-05,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Sorcerer's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",960583,"2001-11-16","Chris Columbus"
tt0304141,8,2020-01-05,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",774245,"2004-06-04","Alfonso Cuarón"
tt0295297,10,2020-01-05,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",773182,"2002-11-15","Chris Columbus"
tt0367594,7,2020-01-05,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",575838,"2005-07-15","Tim Burton"
tt0477347,9,2020-01-05,"Night at the Museum","Night at the Museum",https://www.imdb.com/title/tt0477347,Movie,6.5,108,2006,"Comedy, Family, Fantasy, Adventure",414385,"2006-12-22","Shawn Levy"
tt0121220,10,2020-01-05,"Dragon Ball Z","Dragon Ball Z: Doragon bôru zetto",https://www.imdb.com/title/tt0121220,TV Series,8.8,24,1989,"Animation, Adventure, Drama, Sci-Fi, Comedy, Fantasy, Action",104584,"1996-09-30",
tt0214341,10,2020-01-05,"Dragon Ball Z","Dragon Ball Z",https://www.imdb.com/title/tt0214341,TV Series,8.8,24,1996,"Animation, Adventure, Thriller, Sci-Fi, Action, Fantasy",179308,"1996-09-13",
tt0280249,7,2020-01-05,"Dragon Ball","Dragon Ball",https://www.imdb.com/title/tt0280249,TV Series,8.5,24,1995,"Animation, Action, Adventure, Fantasy, Thriller, Sci-Fi",76715,"2001-08-20",
tt4644488,8,2020-01-05,"Dragon Ball Super","Dragon Ball Super: Doragon bôru cho",https://www.imdb.com/title/tt4644488,TV Series,8.3,24,2015,"Animation, Action, Comedy, Adventure, Fantasy, Sci-Fi, Family",46604,"2017-01-07",
tt7961060,9,2020-01-05,"Dragon Ball Super: Broly","Doragon Bôru Sûpâ Burorî",https://www.imdb.com/title/tt7961060,Movie,7.7,100,2018,"Animation, Action, Fantasy, Adventure, Family, Sci-Fi",37693,"2019-01-16","Tatsuya Nagamine"
tt6214928,10,2020-01-05,"1922","1922",https://www.imdb.com/title/tt6214928,Movie,6.2,102,2017,"Crime, Drama, Mystery, Thriller, Horror",79252,"2017-10-20","Zak Hilditch"
tt0910970,9,2020-01-05,"WALL·E","WALL·E",https://www.imdb.com/title/tt0910970,Movie,8.4,98,2008,"Animation, Sci-Fi, Adventure, Family",1334873,"2008-06-27","Andrew Stanton"
tt6763664,9,2020-01-05,"The Haunting of Hill House","The Haunting of Hill House",https://www.imdb.com/title/tt6763664,TV Mini Series,8.5,60,2018,"Horror, Drama, Thriller, Mystery",333689,"2018-10-12",
tt0264464,10,2020-01-05,"Catch Me If You Can","Catch Me If You Can",https://www.imdb.com/title/tt0264464,Movie,8.1,141,2002,"Drama, Biography, Crime",1256556,"2002-12-25","Steven Spielberg"
tt5323662,10,2020-01-05,"A Silent Voice: The Movie","Koe no katachi",https://www.imdb.com/title/tt5323662,Movie,8.2,130,2016,"Animation, Drama",147478,"2016-09-17","Naoko Yamada"
tt2591814,9,2020-01-05,"The Garden of Words","Kotonoha no niwa",https://www.imdb.com/title/tt2591814,Movie,7.4,46,2013,"Animation, Romance, Drama",61167,"2013-05-31","Makoto Shinkai"
tt5311514,10,2020-01-05,"Your Name.","Kimi no na wa.",https://www.imdb.com/title/tt5311514,Movie,8.4,106,2016,"Animation, Drama, Romance, Fantasy",400595,"2017-04-07","Makoto Shinkai"
tt9426210,8,2020-01-05,"Weathering with You","Tenki no ko",https://www.imdb.com/title/tt9426210,Movie,7.5,112,2019,"Animation, Fantasy, Romance, Drama",71673,"2020-01-17","Makoto Shinkai"
tt0994314,10,2020-01-05,"Code Geass: Lelouch of the Rebellion","Kôdo Giasu: Hangyaku no Rurûshu",https://www.imdb.com/title/tt0994314,TV Series,8.7,24,2006,"Animation, Sci-Fi, Action, Drama, Thriller, Fantasy",107464,"2008",
tt1160524,8,2020-01-05,"Naruto Shippuden: The Movie - Bonds","Gekijô ban Naruto: Shippûden - Kizuna",https://www.imdb.com/title/tt1160524,Movie,6.8,98,2008,"Animation, Action, Fantasy",6328,"2011-10-25","Hajime Kamegaki"
tt0476680,8,2020-01-05,"Naruto the Movie: Ninja Clash in the Land of Snow","Gekijô-ban Naruto: Daikatsugeki! Yukihime ninpôchô dattebayo!!",https://www.imdb.com/title/tt0476680,Movie,6.6,82,2004,"Animation, Action, Adventure",9544,"2007-06-06","Tensai Okamura"
tt3717532,8,2020-01-05,"The Last: Naruto the Movie","Za Rasuto Naruto za Mûbî",https://www.imdb.com/title/tt3717532,Movie,7.6,112,2014,"Animation, Action, Adventure, Drama, Romance",21055,"2015-10-06","Tsuneo Kobayashi"
tt0988824,10,2020-01-05,"Naruto: Shippuden","Naruto: Shippûden",https://www.imdb.com/title/tt0988824,TV Series,8.7,24,2007,"Animation, Action, Adventure, Fantasy, Drama, Comedy",227672,"2009-10-28",
tt0268978,10,2019-12-29,"A Beautiful Mind","A Beautiful Mind",https://www.imdb.com/title/tt0268978,Movie,8.2,135,2001,"Biography, Mystery, Drama",1060182,"2002-01-04","Ron Howard"
tt2084970,10,2019-12-29,"The Imitation Game","The Imitation Game",https://www.imdb.com/title/tt2084970,Movie,8.0,114,2014,"Drama, Biography, Thriller, War",882641,"2014-12-25","Morten Tyldum"
tt0787524,10,2019-12-29,"The Man Who Knew Infinity","The Man Who Knew Infinity",https://www.imdb.com/title/tt0787524,Movie,7.2,108,2015,"Drama, Biography",67322,"2016-04-29","Matt Brown"
tt4481414,10,2019-12-29,"Gifted","Gifted",https://www.imdb.com/title/tt4481414,Movie,7.6,101,2017,"Drama",160953,"2017-04-12","Marc Webb"
tt3748172,9,2019-12-29,"Gerald's Game","Gerald's Game",https://www.imdb.com/title/tt3748172,Movie,6.5,103,2017,"Thriller, Horror, Drama",143326,"2017-09-29","Mike Flanagan"
tt4786282,9,2019-12-29,"Lights Out","Lights Out",https://www.imdb.com/title/tt4786282,Movie,6.3,81,2016,"Horror, Mystery",153653,"2016-07-22","David F. Sandberg"
